player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
juulsno01,Noah Juulsen,VAN,2024,D,54,804.3,1,6,22,30,85,164,8,17
amanni01,Nils Ãman,VAN,2024,C,43,444.3666666667,3,4,8,28,22,31,7,4
soucyca01,Carson Soucy,VAN,2024,D,40,699.4166666667,2,4,12,29,64,65,8,14
podkova01,Vasily Podkolzin,VAN,2024,RW,19,205.3833333333,0,2,8,20,3,70,7,1
friedma01,Mark Friedman,VAN,2024,D,23,281.35,0,1,21,16,35,33,2,3
studnja01,Jack Studnicka,VAN,2024,C,5,50.95,1,0,0,4,1,8,1,0
karlsli01,Linus Karlsson,VAN,2024,C,4,40.5833333333,0,0,0,4,2,3,1,0
mcwarco01,Cole McWard,VAN,2024,D,1,9.0833333333,0,0,0,1,0,0,0,0
hirosak01,Akito Hirose,VAN,2024,D,3,36.3166666667,0,0,0,0,5,3,0,0
bainsar01,Arshdeep Bains,VAN,2024,F,8,94.45,0,0,6,4,2,7,1,1
mcdavco01,Connor McDavid,EDM,2024,C,76,1623.3,32,100,30,263,39,118,68,84
draisle01,Leon Draisaitl,EDM,2024,C,81,1676.3333333333,41,65,76,217,26,58,82,92
bouchev01,Evan Bouchard,EDM,2024,D,81,1862.7666666667,18,64,32,220,105,71,59,82
hymanza01,Zach Hyman,EDM,2024,LW,80,1560.0333333333,54,23,48,290,37,87,35,19
nugenry01,Ryan Nugent-Hopkins,EDM,2024,C,80,1569.9333333333,18,49,36,183,33,62,61,34
ekholma01,Mattias Ekholm,EDM,2024,D,79,1662.9,11,34,47,177,93,136,40,58
kaneev01,Evander Kane,EDM,2024,LW,77,1291.8166666667,24,20,85,220,29,250,25,41
foegewa01,Warren Foegele,EDM,2024,LW,82,1146.0166666667,20,21,47,201,32,89,40,36
nurseda01,Darnell Nurse,EDM,2024,D,81,1773.45,10,22,79,181,172,168,19,57
mcleory01,Ryan McLeod,EDM,2024,C,81,1153.6833333333,12,18,10,106,34,65,66,48
cecico01,Cody Ceci,EDM,2024,D,79,1581.7833333333,5,20,14,97,106,91,25,20
kulakbr01,Brett Kulak,EDM,2024,D,82,1261.5166666667,3,13,30,94,88,77,16,37
perryco01,Corey Perry,EDM,2024,RW,38,488.1833333333,8,5,34,56,9,28,9,12
janmama02,Mattias Janmark,EDM,2024,C,71,844.5666666667,4,8,46,67,19,55,15,17
ryande01,Derek Ryan,EDM,2024,C,70,713.5333333333,5,7,8,52,28,59,35,19
brownco02,Connor Brown,EDM,2024,RW,71,908.7666666667,4,8,10,108,24,32,46,21
deshavi01,Vincent Desharnais,EDM,2024,D,78,1226.7833333333,1,10,54,41,122,135,14,42
gagnesa01,Sam Gagner,EDM,2024,C,28,285.8833333333,5,5,10,48,17,17,2,10
henriad01,Adam Henrique,EDM,2024,C,22,326.1666666667,6,3,4,29,21,40,6,7
hollody01,Dylan Holloway,EDM,2024,C,38,432.1166666667,6,3,29,56,14,91,14,9
carrisa01,Sam Carrick,EDM,2024,C,16,170.8833333333,2,3,12,15,8,30,7,2
hamblja01,James Hamblin,EDM,2024,F,31,245.6666666667,2,1,0,18,21,14,7,6
stechtr01,Troy Stecher,EDM,2024,D,7,112.0166666667,0,2,8,6,10,15,2,1
ernead01,Adam Erne,EDM,2024,LW,24,187.65,1,1,9,13,5,68,4,4
brobeph01,Philip Broberg,EDM,2024,D,12,139.4166666667,0,2,0,6,10,4,2,2
lavoira01,Raphael Lavoie,EDM,2024,C,7,51.0,0,0,2,4,1,13,1,0
kempph01,Philip Kemp,EDM,2024,D,1,2.05,0,0,0,0,0,0,0,0
kempead01,Adrian Kempe,LAK,2024,LW,77,1457.9166666667,28,47,72,246,32,112,31,24
fialake01,Kevin Fiala,LAK,2024,LW,82,1478.9166666667,29,44,62,225,28,67,45,57
kopitan01,AnÅ¾e Kopitar,LAK,2024,C,81,1592.3166666667,26,44,22,133,65,37,49,37
mooretr01,Trevor Moore,LAK,2024,LW,82,1474.35,31,26,28,244,58,92,39,25
byfiequ01,Quinton Byfield,LAK,2024,C,80,1318.7,20,35,42,161,19,66,46,15
doughdr01,Drew Doughty,LAK,2024,D,82,2115.0666666667,15,35,44,135,142,109,20,45
danauph01,Phillip Danault,LAK,2024,C,78,1405.65,17,30,18,159,60,80,22,38
duboipi01,Pierre-Luc Dubois,LAK,2024,LW,82,1287.5,16,24,70,146,37,96,21,30
royma04,Matt Roy,LAK,2024,D,81,1692.4833333333,5,20,42,135,197,152,12,55
spencjo01,Jordan Spence,LAK,2024,D,71,1024.25,2,22,12,80,55,67,6,18
gavrivl01,Vladislav Gavrikov,LAK,2024,D,77,1587.5,6,17,28,114,114,55,23,42
laferal01,Alex Laferriere,LAK,2024,RW,81,1070.8333333333,12,11,46,147,27,113,21,26
andermi02,Michael Anderson,LAK,2024,D,74,1526.7166666667,2,16,18,89,129,128,14,27
lewistr01,Trevor Lewis,LAK,2024,C,82,954.1333333333,8,8,20,130,62,90,15,17
lizotbl01,Blake Lizotte,LAK,2024,C,62,732.9,7,8,20,76,28,64,11,13
kaliyar01,Arthur Kaliyev,LAK,2024,RW,51,601.9166666667,7,8,14,101,14,33,11,15
arvidvi01,Viktor Arvidsson,LAK,2024,LW,18,300.45,6,9,14,59,18,8,8,5
grundca01,Carl GrundstrÃ¶m,LAK,2024,RW,50,546.85,8,4,12,95,16,115,10,13
engluan01,Andreas Englund,LAK,2024,D,82,1084.2333333333,1,9,81,41,87,189,8,22
clarkbr02,Brandt Clarke,LAK,2024,D,16,218.4166666667,2,4,10,31,21,6,1,2
anderja01,Jaret Anderson-Dolan,LAK,2024,C,30,328.9,1,3,6,29,21,53,2,8
thomaak01,Akil Thomas,LAK,2024,C,7,61.1,3,1,2,9,3,8,2,0
turcoal02,Alex Turcotte,LAK,2024,C,20,185.6,1,3,6,14,10,7,6,1
moverja01,Jacob Moverare,LAK,2024,D,24,250.7166666667,1,0,6,11,23,12,0,3
fagemsa01,Samuel Fagemo,LAK,2024,LW,4,34.2,0,0,0,6,0,4,0,2
bjornto01,Tobias BjÃ¶rnfot,LAK,2024,D,1,10.2,0,0,0,0,1,1,0,0
audymjo01,Jonathan Marchessault,VEG,2024,C,82,1467.3833333333,42,27,40,266,23,107,47,37
eicheja01,Jack Eichel,VEG,2024,C,63,1292.75,31,37,27,278,61,26,60,42
karlswi01,William Karlsson,VEG,2024,C,70,1232.1166666667,30,30,22,175,46,43,42,35
stonema01,Mark Stone,VEG,2024,RW,56,1086.8,16,37,22,117,40,34,62,29
stephch02,Chandler Stephenson,VEG,2024,C,75,1386.2666666667,16,35,25,97,40,43,41,18
barbaiv01,Ivan Barbashev,VEG,2024,C,82,1321.2833333333,19,26,42,122,44,180,28,37
theodsh01,Shea Theodore,VEG,2024,D,47,1038.15,5,37,6,105,78,9,27,22
royni01,Nicolas Roy,VEG,2024,C,70,1081.6833333333,13,28,29,112,35,77,41,26
pietral01,Alex Pietrangelo,VEG,2024,D,64,1508.2,4,29,24,141,160,46,50,40
amadimi01,Michael Amadio,VEG,2024,C,73,977.6,14,13,16,117,34,48,33,25
mcnabbr01,Brayden McNabb,VEG,2024,D,82,1587.0333333333,4,22,37,86,207,149,31,24
cottepa01,Paul Cotter,VEG,2024,C,76,967.2666666667,7,18,41,100,29,233,35,19
dorofpa01,Pavel Dorofeyev,VEG,2024,LW,47,624.0,13,11,12,97,23,18,19,14
howdebr01,Brett Howden,VEG,2024,C,72,952.3666666667,8,11,39,76,51,86,30,21
koleske01,Keegan Kolesar,VEG,2024,RW,79,858.2,8,10,49,73,41,277,22,20
martial01,Alec Martinez,VEG,2024,D,55,1047.4333333333,4,13,6,72,165,29,12,25
whiteza01,Zach Whitecloud,VEG,2024,D,61,1072.5833333333,2,12,32,51,105,129,18,23
hagueni01,Nicolas Hague,VEG,2024,D,73,1354.3333333333,2,10,43,105,111,153,13,23
hanifno01,Noah Hanifin,VEG,2024,D,19,439.1666666667,2,10,2,41,32,17,16,10
huttobe01,Ben Hutton,VEG,2024,D,41,666.5666666667,2,8,17,67,54,17,11,14
manthan01,Anthony Mantha,VEG,2024,RW,18,259.9833333333,3,7,8,23,10,24,2,4
korczka01,Kaedan Korczak,VEG,2024,D,26,429.1333333333,1,8,8,32,31,43,4,12
carriwi01,William Carrier,VEG,2024,LW,39,435.6666666667,6,2,16,65,16,90,11,8
brissbr01,Brendan Brisson,VEG,2024,C,15,185.05,2,6,2,20,4,13,5,4
morelma01,Mason Morelli,VEG,2024,F,9,96.7833333333,3,1,0,9,6,21,3,2
hertlto01,TomÃ¡Å¡ Hertl,VEG,2024,C,6,103.2,2,2,0,11,3,11,2,0
rempash01,Sheldon Rempal,VEG,2024,RW,9,89.75,2,1,4,16,3,0,2,0
rondbjo01,Jonas RÃ¸ndbjerg,VEG,2024,RW,20,225.5333333333,1,2,0,25,10,7,10,2
pachabr01,Brayden Pachal,VEG,2024,D,17,248.35,1,0,12,18,23,49,2,6
froesby01,Byron Froese,VEG,2024,C,16,170.7,0,1,4,17,8,22,5,1
cormilu01,Lukas Cormier,VEG,2024,D,2,34.5666666667,0,1,0,3,2,1,0,0
bjornto01,Tobias BjÃ¶rnfot,VEG,2024,D,2,28.0166666667,0,0,2,0,4,1,0,1
miromda01,Daniil Miromanov,VEG,2024,D,4,72.2,0,0,0,6,5,2,1,0
denisgr01,Grigori Denisenko,VEG,2024,LW,6,65.0833333333,0,0,2,5,2,14,1,0
kadrina01,Nazem Kadri,CGY,2024,C,82,1510.9166666667,29,46,43,277,24,57,56,70
sharaye01,Yegor Sharangovich,CGY,2024,C,82,1419.8166666667,31,28,8,179,44,13,35,39
colembl01,Blake Coleman,CGY,2024,C,78,1336.3833333333,30,24,76,191,57,128,43,34
weegama01,MacKenzie Weegar,CGY,2024,D,82,1880.2833333333,20,32,51,208,200,194,46,75
huberjo01,Jonathan Huberdeau,CGY,2024,LW,81,1411.1833333333,12,40,49,143,37,60,52,66
mangian01,Andrew Mangiapane,CGY,2024,LW,75,1199.65,14,26,47,122,33,89,24,29
backlmi01,Mikael Backlund,CGY,2024,C,82,1577.2333333333,15,24,24,209,33,70,61,56
anderra01,Rasmus Andersson,CGY,2024,D,78,1858.45,9,30,47,159,186,42,31,60
hanifno01,Noah Hanifin,CGY,2024,D,61,1449.95,11,24,22,123,89,46,43,57
zaryco01,Connor Zary,CGY,2024,C,63,962.2333333333,14,20,22,90,29,29,16,27
lindhel01,Elias Lindholm,CGY,2024,C,49,1016.6833333333,9,23,21,131,40,56,28,25
kuzmean01,Andrei Kuzmenko,CGY,2024,F,29,454.55,14,11,6,58,7,5,17,9
pospima01,Martin Pospisil,CGY,2024,C,63,801.3333333333,8,16,109,117,22,238,26,23
tanevch01,Chris Tanev,CGY,2024,D,56,1111.0166666667,1,13,14,43,171,25,21,34
greeraj01,A.J. Greer,CGY,2024,LW,59,521.0666666667,6,6,35,57,24,100,18,16
coronma01,Matthew Coronato,CGY,2024,RW,34,428.7833333333,3,6,4,58,7,7,16,14
ruzicad01,Adam RuÅ¾iÄka,CGY,2024,C,39,396.2666666667,3,6,6,34,15,10,5,10
kylinol01,Oliver Kylington,CGY,2024,D,33,569.1833333333,3,5,12,42,51,24,13,23
huntdr01,Dryden Hunt,CGY,2024,LW,28,311.6166666667,3,5,7,33,6,73,14,8
gilbede01,Dennis Gilbert,CGY,2024,D,34,417.6333333333,1,6,16,23,49,59,5,10
duehrwa01,Walker Duehr,CGY,2024,F,40,324.6666666667,2,5,6,29,13,67,3,8
miromda01,Daniil Miromanov,CGY,2024,D,20,425.1333333333,3,4,8,40,29,5,8,14
dubedi01,Dillon DubÃ©,CGY,2024,C,43,480.05,3,4,8,42,18,35,5,10
pachabr01,Brayden Pachal,CGY,2024,D,33,485.4833333333,1,5,39,34,45,80,3,17
zadorni01,Nikita Zadorov,CGY,2024,D,21,386.4666666667,1,5,23,29,19,53,8,12
desimni01,Nick DeSimone,CGY,2024,D,23,276.9666666667,1,4,2,19,21,15,2,9
rooneke01,Kevin Rooney,CGY,2024,C,33,370.1166666667,3,1,2,27,29,65,8,9
pelleja01,Jakob Pelletier,CGY,2024,LW,13,120.5166666667,1,2,2,9,3,10,5,3
solovil01,Ilya Solovyov,CGY,2024,D,10,158.95,0,3,4,10,17,14,0,3
oestejo01,Jordan Oesterle,CGY,2024,D,22,297.3833333333,0,2,4,18,33,22,4,6
hanlejo01,Joel Hanley,CGY,2024,D,10,145.3333333333,1,1,7,7,15,12,0,2
klapkad01,Adam Klapka,CGY,2024,F,6,40.5666666667,1,0,19,4,3,21,1,1
okhotni01,Nikita Okhotyuk,CGY,2024,D,9,120.1333333333,0,1,4,4,8,22,2,6
kuzneya01,Yan Kuznetsov,CGY,2024,D,1,11.9666666667,0,0,0,2,1,0,0,1
schwico01,Cole Schwindt,CGY,2024,RW,4,27.1666666667,0,0,2,1,1,5,0,1
mccanja01,Jared McCann,SEA,2024,C,80,1340.8833333333,29,33,31,216,27,45,42,29
bjorkol01,Oliver Bjorkstrand,SEA,2024,RW,82,1327.0,20,39,12,186,29,67,63,24
dunnvi02,Vince Dunn,SEA,2024,D,59,1362.1333333333,11,35,78,120,64,39,30,34
eberljo01,Jordan Eberle,SEA,2024,RW,78,1360.7,17,27,17,168,23,30,59,20
tolvaee01,Eeli Tolvanen,SEA,2024,RW,81,1267.0166666667,16,25,24,153,75,210,33,24
beniema01,Matty Beniers,SEA,2024,C,77,1383.1666666667,15,22,20,133,44,52,45,31
gourdya01,Yanni Gourde,SEA,2024,C,80,1395.8166666667,11,22,62,156,52,156,62,25
schwaja01,Jaden Schwartz,SEA,2024,C,62,1014.4666666667,13,17,24,117,27,46,40,21
schulju01,Justin Schultz,SEA,2024,D,70,1153.1166666667,7,19,22,100,68,26,17,12
borgewi01,William Borgen,SEA,2024,D,82,1442.2,3,22,65,97,111,195,16,19
wennbal01,Alexander Wennberg,SEA,2024,C,60,1129.1166666667,9,16,14,80,65,37,40,18
kartyty01,Tye Kartye,SEA,2024,F,77,911.3666666667,11,9,37,109,27,229,24,9
larssad01,Adam Larsson,SEA,2024,D,81,1858.55,4,14,55,130,151,162,22,18
yamamka01,Kailer Yamamoto,SEA,2024,RW,59,707.5,8,8,18,61,18,31,25,6
tanevbr01,Brandon Tanev,SEA,2024,LW,66,962.75,7,9,51,73,62,148,31,13
burakan01,AndrÃ© Burakovsky,SEA,2024,LW,49,713.6833333333,7,9,14,92,14,13,24,11
dumoubr01,Brian Dumoulin,SEA,2024,D,80,1361.25,6,10,20,69,79,72,18,25
tatarto01,TomÃ¡Å¡ Tatar,SEA,2024,LW,43,567.0666666667,8,7,10,53,14,27,16,13
oleksja01,Jamie Oleksiak,SEA,2024,D,82,1611.1833333333,2,13,37,108,177,110,33,29
evansry01,Ryker Evans,SEA,2024,D,36,690.4333333333,1,8,20,44,38,62,7,7
bellepi01,Pierre-Ãdouard Bellemare,SEA,2024,LW,40,393.5333333333,4,3,6,36,22,20,18,7
wrighsh01,Shane Wright,SEA,2024,C,8,108.2833333333,4,1,0,12,6,1,4,5
shorede01,Devin Shore,SEA,2024,C,21,168.15,1,3,4,15,9,27,5,1
morrilo01,Logan Morrison,SEA,2024,F,4,52.5333333333,0,0,0,6,8,2,3,0
olofsgu01,Gustav Olofsson,SEA,2024,D,1,14.95,0,0,0,0,3,0,0,1
poturan01,Andrew Poturalski,SEA,2024,C,2,13.75,0,0,0,0,0,0,0,0
mccorma01,Max McCormick,SEA,2024,LW,1,5.6333333333,0,0,0,0,0,0,0,0
fleurca01,Cale Fleury,SEA,2024,D,1,13.5,0,0,0,1,0,3,0,0
studema01,MariÃ¡n StudeniÄ,SEA,2024,RW,2,16.2166666667,0,0,2,1,0,4,0,0
lindko01,Kole Lind,SEA,2024,RW,1,5.9833333333,0,0,0,0,0,2,0,0
wintery01,Ryan Winterton,SEA,2024,C,9,84.05,0,0,0,10,4,10,4,1
haydejo01,John Hayden,SEA,2024,C,2,13.45,0,0,0,1,1,3,0,0
vatrafr01,Frank Vatrano,ANA,2024,LW,82,1504.2666666667,37,23,85,272,78,156,31,29
terrytr01,Troy Terry,ANA,2024,C,76,1389.8833333333,20,34,24,172,30,17,45,44
henriad01,Adam Henrique,ANA,2024,C,60,1055.4666666667,18,24,33,111,57,59,24,11
mctavma01,Mason McTavish,ANA,2024,C,64,1041.65,19,23,86,130,33,67,23,17
stromry01,Ryan Strome,ANA,2024,C,79,1248.1166666667,11,30,86,131,21,64,29,42
fowleca01,Cam Fowler,ANA,2024,D,81,1978.25,5,34,24,109,119,41,27,44
killoal01,Alex Killorn,ANA,2024,C,63,1180.1166666667,18,18,54,145,25,72,29,33
carlsle01,Leo Carlsson,ANA,2024,C,55,996.0,12,17,16,109,25,28,41,34
mintypa01,Pavel Mintyukov,ANA,2024,D,63,1187.2166666667,4,24,24,88,65,85,18,20
leasobr01,Brett Leason,ANA,2024,RW,68,884.6,11,11,14,91,65,80,20,16
silfvja01,Jakob Silfverberg,ANA,2024,LW,81,1057.1,7,12,24,102,36,16,23,25
gudasra01,Radko Gudas,ANA,2024,D,66,1287.3,6,12,128,88,154,232,12,40
lacomja01,Jackson LaCombe,ANA,2024,D,71,1375.7833333333,2,15,24,55,129,50,31,35
jonesma03,Max Jones,ANA,2024,LW,52,627.0166666667,5,10,33,76,14,127,17,9
zegratr01,Trevor Zegras,ANA,2024,C,31,529.7333333333,6,9,30,73,15,16,15,16
vaakaur01,Urho Vaakanainen,ANA,2024,D,68,1188.3666666667,1,13,26,67,79,55,13,31
carrisa01,Sam Carrick,ANA,2024,C,61,770.0166666667,8,3,90,77,27,137,17,15
lundeis01,Isac LundestrÃ¶m,ANA,2024,C,46,659.6833333333,5,6,2,38,27,51,19,12
zellwol01,Olen Zellweger,ANA,2024,D,26,501.4,2,7,4,34,38,14,7,18
lindsgu01,Gustav LindstrÃ¶m,ANA,2024,D,32,494.4666666667,0,6,18,14,40,54,6,7
drysdja01,Jamie Drysdale,ANA,2024,D,10,215.8833333333,1,4,4,21,16,8,0,4
johnsro02,Ross Johnston,ANA,2024,LW,68,557.4,1,3,117,44,27,139,12,11
lyubuil01,Ilya Lyubushkin,ANA,2024,D,55,943.1833333333,0,4,51,38,138,112,18,25
luneatr01,Tristan Luneau,ANA,2024,D,7,125.1,1,2,4,11,4,9,0,3
mcginbr01,Brock McGinn,ANA,2024,LW,24,265.8833333333,1,2,4,24,11,37,4,4
meyerbe01,Ben Meyers,ANA,2024,F,14,146.4666666667,0,2,6,5,3,22,2,2
groulbe01,Benoit-Olivier Groulx,ANA,2024,C,45,548.4833333333,0,2,22,32,30,101,10,10
nesteni02,Nikita Nesterenko,ANA,2024,C,3,34.5666666667,1,0,0,7,0,7,0,1
gauthcu01,Cutter Gauthier,ANA,2024,LW,1,15.4,0,1,0,3,0,0,0,0
colansa01,Sam Colangelo,ANA,2024,RW,3,37.6666666667,1,0,2,7,2,3,2,1
haggro01,Robert HÃ¤gg,ANA,2024,D,5,63.9166666667,0,0,4,6,10,21,0,3
regenpa01,Pavol Regenda,ANA,2024,F,5,57.8166666667,0,0,2,7,5,11,4,0
gawdigl01,Glenn Gawdin,ANA,2024,C,1,7.5833333333,0,0,2,0,1,4,0,0
lageswi01,William Lagesson,ANA,2024,D,10,156.4666666667,0,0,13,7,19,20,0,0
granlmi01,Mikael Granlund,SJS,2024,C,69,1446.2,12,48,32,134,55,62,49,21
eklunwi01,William Eklund,SJS,2024,LW,80,1492.9666666667,16,29,30,128,72,39,24,23
zettefa01,Fabian Zetterlund,SJS,2024,W,82,1546.2,24,20,33,204,71,120,43,32
hertlto01,TomÃ¡Å¡ Hertl,SJS,2024,C,48,1003.2333333333,15,19,22,113,46,48,35,13
duclaan01,Anthony Duclair,SJS,2024,LW,56,905.7666666667,16,11,28,98,28,35,31,14
zadinfi01,Filip Zadina,SJS,2024,RW,72,960.4666666667,13,10,18,137,28,55,29,19
hoffmmi02,Mike Hoffman,SJS,2024,C,66,906.2833333333,10,13,20,71,27,28,31,12
ferrama01,Mario Ferraro,SJS,2024,D,78,1783.8166666667,3,18,36,124,195,124,24,30
ruttaja02,Jan Rutta,SJS,2024,D,69,1360.7166666667,5,14,38,69,110,69,14,16
kuninlu01,Luke Kunin,SJS,2024,C,77,1212.0333333333,11,7,83,98,60,165,22,15
baileju01,Justin Bailey,SJS,2024,RW,59,665.5666666667,5,9,6,70,29,76,20,10
barabal01,Alexander Barabanov,SJS,2024,F,46,730.1333333333,4,9,12,67,15,27,18,15
sturmni01,Nico Sturm,SJS,2024,C,63,923.5333333333,5,8,12,69,39,75,21,18
addisca01,Calen Addison,SJS,2024,D,60,1041.3666666667,1,11,66,75,79,45,17,14
vlasima01,Marc-Ãdouard Vlasic,SJS,2024,D,57,928.0,6,6,26,72,108,35,16,27
carpery01,Ryan Carpenter,SJS,2024,C,62,688.3833333333,5,7,6,58,31,47,18,10
thrunhe01,Henry Thrun,SJS,2024,D,51,1019.9833333333,3,8,16,48,71,26,17,28
bordeth01,Thomas Bordeleau,SJS,2024,C,27,405.65,6,5,18,48,19,12,11,5
emberty01,Ty Emberson,SJS,2024,D,30,556.4833333333,1,9,6,31,46,94,7,8
kostikl01,Klim Kostin,SJS,2024,C,19,279.8833333333,5,5,15,21,11,48,7,5
macdoja02,Jacob MacDonald,SJS,2024,D,34,408.7333333333,7,2,23,49,17,40,10,2
labanke01,Kevin Labanc,SJS,2024,RW,46,534.6166666667,2,7,16,60,17,61,5,10
okhotni01,Nikita Okhotyuk,SJS,2024,D,43,707.3166666667,1,7,44,48,72,125,11,25
burroky01,Kyle Burroughs,SJS,2024,D,73,1397.6333333333,2,6,71,79,134,233,29,20
smithgi01,Givani Smith,SJS,2024,RW,36,281.1333333333,1,3,40,31,12,87,8,8
grafco01,Collin Graf,SJS,2024,F,7,116.1666666667,0,2,0,7,7,5,5,1
gushcda01,Daniil Gushchin,SJS,2024,LW,4,58.7333333333,1,1,0,4,7,2,2,0
bennima01,Matt Benning,SJS,2024,D,14,258.7166666667,0,2,14,13,29,19,5,9
knyzhni01,Nikolai Knyzhov,SJS,2024,D,10,176.4166666667,0,1,6,6,17,13,3,2
coutulo01,Logan Couture,SJS,2024,C,6,112.5166666667,0,1,4,7,8,8,2,1
mukhash01,Shakir Mukhamadullin,SJS,2024,D,3,63.4666666667,0,1,4,5,11,5,1,2
thompja01,Jack Thompson,SJS,2024,D,2,35.3666666667,0,0,0,3,3,2,3,0
studnja01,Jack Studnicka,SJS,2024,C,17,200.9833333333,0,0,6,16,10,28,6,8
sabousc01,Scott Sabourin,SJS,2024,F,3,27.8333333333,0,0,9,3,1,10,0,0
peterja01,Jacob Peterson,SJS,2024,C,6,79.5,0,0,2,3,5,6,0,0
lindbos01,Oskar Lindblom,SJS,2024,LW,1,11.9333333333,0,0,0,0,1,1,0,0
marnemi01,Mitch Marner,TOR,2025,RW,81,1726.55,27,75,14,173,40,49,56,106
nylanwi01,William Nylander,TOR,2025,C,82,1599.7833333333,45,39,26,253,27,14,28,79
matthau01,Auston Matthews,TOR,2025,C,67,1371.6333333333,33,45,20,261,89,45,29,62
tavarjo01,John Tavares,TOR,2025,C,75,1366.9166666667,38,36,46,200,45,92,24,69
kniesma01,Matthew Knies,TOR,2025,LW,78,1444.1666666667,29,29,43,152,41,182,14,51
riellmo01,Morgan Rielly,TOR,2025,D,82,1753.8666666667,7,34,21,126,131,21,20,99
mcmanbo02,Bobby McMann,TOR,2025,F,74,1072.75,20,14,27,169,23,136,16,33
domima01,Max Domi,TOR,2025,LW,74,1048.6666666667,8,25,76,93,30,32,21,69
ekmanol01,Oliver Ekman-Larsson,TOR,2025,D,77,1622.2833333333,4,25,52,118,83,108,28,95
mccabja01,Jake McCabe,TOR,2025,D,66,1419.8333333333,2,21,40,74,135,118,9,83
roberni01,Nicholas Robertson,TOR,2025,LW,69,828.1833333333,15,7,16,112,33,79,17,26
holmbpo01,Pontus Holmberg,TOR,2025,RW,68,861.0333333333,7,12,27,68,53,46,9,26
lorenst01,Steven Lorentz,TOR,2025,C,80,844.2333333333,8,11,9,76,55,199,12,25
tanevch01,Chris Tanev,TOR,2025,D,75,1481.2,3,15,24,43,189,20,10,80
kampfda01,David KÃ¤mpf,TOR,2025,C,59,731.1833333333,5,8,14,45,26,50,17,30
pacioma01,Max Pacioretty,TOR,2025,LW,37,499.4166666667,5,8,16,70,14,105,5,27
benoisi01,Simon Benoit,TOR,2025,D,78,1290.6166666667,1,9,59,48,111,204,16,70
timmico01,Conor Timmins,TOR,2025,D,51,832.4,2,6,24,51,77,40,10,44
jarnkca01,Calle JÃ¤rnkrok,TOR,2025,C,19,251.35,1,6,4,9,9,15,1,4
myersph01,Philippe Myers,TOR,2025,D,36,584.2833333333,2,3,15,46,42,76,13,45
laughsc01,Scott Laughton,TOR,2025,C,20,262.0333333333,2,2,11,20,21,49,5,11
mintefr01,Fraser Minten,TOR,2025,C,15,183.4333333333,2,2,0,16,8,36,1,4
carlobr01,Brandon Carlo,TOR,2025,D,20,384.2166666667,0,3,13,13,38,26,7,25
dewarco01,Connor Dewar,TOR,2025,C,31,309.1166666667,0,3,5,28,18,80,4,19
reavery01,Ryan Reaves,TOR,2025,RW,35,273.0166666667,0,2,28,14,8,103,4,10
steeval02,Alex Steeves,TOR,2025,F,7,69.2333333333,1,1,0,7,1,19,0,0
mermida01,Dakota Mermis,TOR,2025,D,3,50.0333333333,0,1,0,4,3,3,0,5
nylanal01,Alexander Nylander,TOR,2025,LW,5,49.4333333333,0,0,4,4,0,0,1,3
quillja01,Jacob Quillan,TOR,2025,F,1,5.35,0,0,0,0,0,1,0,0
liljeti01,Timothy Liljegren,TOR,2025,D,1,13.9166666667,0,0,2,0,2,0,0,1
hakanja01,Jani HakanpÃ¤Ã¤,TOR,2025,D,2,28.1666666667,0,0,0,2,4,1,0,6
grebeni01,Nikita Grebenkin,TOR,2025,RW,7,61.2333333333,0,0,2,2,1,13,1,1
kucheni01,Nikita Kucherov,TBL,2025,RW,78,1652.7833333333,37,84,45,265,33,23,30,122
hagelbr01,Brandon Hagel,TBL,2025,LW,82,1700.95,35,55,58,228,60,59,30,96
pointbr01,Brayden Point,TBL,2025,C,77,1499.9,42,40,7,189,45,26,17,45
guentja01,Jake Guentzel,TBL,2025,C,80,1599.4166666667,41,39,24,217,52,28,25,79
hedmavi01,Victor Hedman,TBL,2025,D,79,1823.3,15,51,30,181,133,39,25,119
cirelan01,Anthony Cirelli,TBL,2025,C,80,1495.2333333333,27,32,28,160,72,25,21,66
paulni01,Nick Paul,TBL,2025,LW,76,1249.65,22,19,30,141,31,66,19,48
raddyda01,Darren Raddysh,TBL,2025,D,73,1262.8833333333,6,31,14,108,68,38,10,55
mcdonry01,Ryan McDonagh,TBL,2025,D,82,1670.3666666667,4,27,22,78,152,23,24,115
cernaer01,Erik ÄernÃ¡k,TBL,2025,D,76,1387.8,3,18,50,64,99,157,20,41
goncaga01,Gage Goncalves,TBL,2025,C,60,767.6166666667,8,12,14,61,20,71,18,35
martiem01,Emil Martinsen Lilleberg,TBL,2025,D,76,1161.4166666667,1,18,105,46,61,114,12,56
perbini01,Nicklaus Perbix,TBL,2025,D,74,1086.6666666667,6,13,20,66,67,50,21,62
chaffmi01,Mitchell Chaffee,TBL,2025,F,66,794.3166666667,12,6,21,68,21,133,10,29
moserja01,J.J. Moser,TBL,2025,D,54,1018.05,2,12,22,48,70,34,23,45
geekico01,Conor Geekie,TBL,2025,C,52,640.9166666667,8,6,16,60,25,97,8,29
gourdya01,Yanni Gourde,TBL,2025,C,21,356.95,1,13,16,35,10,50,5,15
eyssimi01,Michael Eyssimont,TBL,2025,C,57,608.65,5,5,44,98,19,82,6,22
