player_id,name,team,season,team_season,pos,games,toi,goals_per60,assists_per60,pen_min_per60,shots_per60,blocks_per60,hits_per60,takeaways_per60,giveaways_per60,goals_per60_pct_diff,assists_per60_pct_diff,pen_min_per60_pct_diff,shots_per60_pct_diff,blocks_per60_pct_diff,hits_per60_pct_diff,takeaways_per60_pct_diff,giveaways_per60_pct_diff
pescebr01,Brett Pesce,CAR,2024,CAR_2024,D,70,1420.2,0.12674271229404308,0.4224757076468103,0.8449514152936206,4.520490071820871,4.773975496408957,1.0561892691170258,1.478664976763836,0.7604562737642585,-76.00734051542037,-62.381169816741554,-44.45943972418986,-33.8621882919371,138.75699403381864,-65.34054312368842,0.0,-53.772708069286026
deangan01,Tony DeAngelo,CAR,2024,CAR_2024,D,31,444.5166666667,0.4049341981927633,1.0798245285140353,3.239473585542106,5.939034906827195,2.4296051891565797,0.5399122642570177,1.0798245285140353,1.8896929248995622,-23.34511266919702,-3.848351915546396,112.93789759163037,-13.107922779458587,21.509888789404055,-82.28246926268056,-26.973009743065095,14.872333245838934
barzama01,Mathew Barzal,NYI,2024,NYI_2024,C,80,1610.6,0.8568235440208618,2.1234322612690923,1.2666087172482305,8.940767415869862,1.93716627343847,2.011672668570719,3.1292685955544517,3.3527877809511986,91.46765937896441,164.07332534007705,12.661955697258149,84.58949714035681,-43.191160091554245,-50.9978599101064,160.13928783089057,115.66088836316585
dobsono01,Noah Dobson,NYI,2024,NYI_2024,D,79,1936.25,0.3098773402194964,1.8592640413169788,1.1155584247901873,5.391865719819238,5.577792123950936,2.60296965784377,0.9916074887023887,1.9212395093608778,-30.75413316961629,131.2209562938279,-0.7736232034915402,11.319502630516483,63.57289725557622,-36.594513701860315,-17.5666587760224,23.579613866771812
nelsobr01,Brock Nelson,NYI,2024,NYI_2024,C,82,1482.85,1.375729170179047,1.416191792831372,1.1329534342650978,10.11565566308123,1.9017432646592711,1.537579660788347,1.5780422834406718,1.8208180193546213,207.4234432418138,76.11980512568535,0.7736232034915205,108.84603135730933,-44.22996613644841,-62.54624566189807,31.184263429631677,17.120216744011508
horvabo01,Bo Horvat,NYI,2024,NYI_2024,C,81,1595.2,1.241223671013039,1.3164493480441324,1.466900702106319,9.327983951855567,1.5797392176529588,2.294383149448345,1.3164493480441324,1.654964894684052,177.36655080622526,63.715680184693134,30.477470794629376,92.58390101391714,-53.67297400163478,-44.11134263257666,9.437776083571645,6.452069953607037
palmiky01,Kyle Palmieri,NYI,2024,NYI_2024,RW,82,1412.0166666667,1.2747724885211156,1.0198179908168925,1.104802823384967,9.263346749920109,1.7846814839295622,3.78182504927931,0.8923407419647811,1.572219402509376,184.86344279527992,26.826145099490418,-1.7303094101401757,91.24941281543792,-47.66288981060861,-7.878889167430772,-25.81880460917202,1.1296435084189893
leean01,Anders Lee,NYI,2024,NYI_2024,LW,81,1260.9333333333,0.9516760071904661,0.8089246061118962,3.235698424447585,8.803003066511812,2.569525219414259,8.374748863276102,1.2847626097071294,0.9040922068309428,112.66359783811042,0.5991170906063518,187.80799277679301,81.74523883578074,-24.646764280425586,103.99969807588309,6.8036252291573005,-41.846206433005904
pageaje01,Jean-Gabriel Pageau,NYI,2024,NYI_2024,C,82,1304.4833333333,0.505947437682876,1.011894875365752,0.5979378808979443,4.645517382360951,3.7256129502102677,9.015063435076698,1.2418709834034227,1.4258518698335594,13.060118781663737,25.840814188587917,-46.81478965833264,-4.089472672702822,9.256367174745732,119.5970588389868,3.238000617576784,-8.28513433816336
engvapi01,Pierre Engvall,NYI,2024,NYI_2024,LW,74,1134.05,0.5290772011816057,0.9523389621268904,0.9523389621268904,6.772188175124554,1.1110621224813721,1.4814161633084961,1.1639698425995328,1.9575856443719415,18.2287462195939,18.43434856238904,-15.29162203066906,39.81739504454945,-67.41727795397372,-63.914326868370594,-3.238000617576766,25.917501104845
holmssi01,Simon HolmstrÃ¶m,NYI,2024,NYI_2024,RW,75,998.95,0.9009459932929575,0.600630662195305,0.840882927073427,4.324540767806196,2.762901046098403,1.1411982581710796,3.183342509635117,1.1411982581710796,101.32735820160738,-25.304640435136182,-25.205382067522216,-10.716298885552233,-18.975874522075767,-72.20166193490444,164.63450742282868,-26.594867842828496
reillmi01,Mike Reilly,NYI,2024,NYI_2024,D,59,1018.25,0.35354775349864964,1.0606432604959488,1.6498895163270317,7.012030444389884,3.3587036582371717,2.769457402406089,0.4713970046648662,1.70881414191014,-20.995447296638073,31.903238877659973,46.75390834009073,44.76913596536861,-1.5035203550031961,-32.539054824403095,-60.81228653451347,9.915807372493463
cizikca01,Casey Cizikas,NYI,2024,NYI_2024,C,70,975.8666666667,0.614838092635585,0.7992895204262604,1.3526438037982869,5.0416723596117965,4.365350457712653,8.300314250580398,1.5370952315889626,1.5370952315889626,37.39306221853316,-0.5991170906063518,20.314580361306312,4.089472672702804,28.017144783485914,102.1865525399131,27.78029327423795,-1.1296435084189893
romanal01,Alexander Romanov,NYI,2024,NYI_2024,D,81,1688.0666666667,0.24880533944156535,0.5331542988033543,0.7108723984044724,4.158603530666164,6.077959006358239,5.580348327475108,0.8885904980055904,1.8838118557718515,-44.4014157683961,-33.69610551164318,-36.769521980360274,-14.142209630771932,78.24066260942384,35.93116552486768,-26.130566211906253,21.172160264066218
cluttca01,Cal Clutterbuck,NYI,2024,NYI_2024,RW,82,974.1166666667,0.4311598542268917,0.7391311786746715,1.9710164764657907,3.6340616284838014,3.3876845689255775,16.815234314848777,1.601450887128455,1.355073827570231,-3.652077860049494,-8.080501659847249,75.31741880996043,-24.971808640474862,-0.6536336218544203,309.6006673521295,33.130244513232626,-12.837780216270392
pulocry01,Ryan Pulock,NYI,2024,NYI_2024,D,58,1307.9,0.22937533450569614,0.6422509366159492,0.5505008028136706,4.1287560211025305,6.835384968269745,4.541631623212783,0.9175013380227846,1.3303769401330376,-48.74328708221941,-20.128678635790966,-51.03420952870009,-14.758436015485133,100.45274156347031,10.629165725795655,-23.72717861413019,-14.426354570654128
pelecad01,Adam Pelech,NYI,2024,NYI_2024,D,58,1176.3333333333,0.051005950694249104,0.7650892604137366,1.3771606687447258,3.6214224992916866,5.661660527061651,3.2643808444319427,0.7140833097194874,1.5811844715217223,-88.60209892459612,-4.852314404093875,22.495299564338637,-25.232753858412565,66.03240047479997,-20.483262538298053,-40.63752663921164,1.7063023588312718
faschhu01,Hudson Fasching,NYI,2024,NYI_2024,RW,45,541.9166666667,0.44287252037518415,1.1071813009379603,0.6643087805627763,4.539443333845638,3.432262032907677,4.428725203751841,1.8822082115945329,1.1071813009379603,-1.0347399167235718,37.69078167734789,-40.91124955490461,-6.279458650900699,0.6536336218544072,7.878889167430772,56.4698870557965,-28.782935712195705
ahose02,Sebastian Aho,NYI,2024,NYI_2024,D,58,950.7,0.12622278321236982,0.4417797412432944,0.757336699274219,3.029346797096876,4.544020195645314,2.650678447459766,0.4417797412432944,0.8835594824865888,-71.79398135051426,-45.0595870346855,-32.63662842388433,-37.456643716365065,33.25676756541893,-35.4323799070301,-63.274399829911964,-43.166929921017164
martima02,Matt Martin,NYI,2024,NYI_2024,LW,57,530.8166666667,0.45213350497657995,0.45213350497657995,4.860435178498235,5.42560205971896,3.277967911080205,17.068039812865894,1.35640051492974,1.243367138685595,1.0347399167235718,-43.771976938190065,332.3246202971197,12.016017116106639,-3.871156111425815,315.7587320427095,12.758957306685408,-20.023073570606634
mayfisc01,Scott Mayfield,NYI,2024,NYI_2024,D,41,769.35,0.0,0.38993955936829794,2.7295769155780856,2.8075648274517446,8.266718658607916,5.459153831156171,0.545915383115617,2.7295769155780856,-100.0,-51.506512356326304,142.7896392527741,-42.03551489681056,142.42766523672654,32.979000503426036,-54.61749778163034,75.574185104598
boldusa01,Samuel Bolduc,NYI,2024,NYI_2024,D,34,446.9333333333,0.2684964200477527,0.4027446300716291,0.8054892601432582,4.295942720764043,5.369928400955055,5.90692124105056,0.2684964200477527,1.3424821002387637,-40.00120391542043,-49.914053927809036,-28.353567992148783,-11.306729088818367,57.47713917617994,43.88612356083824,-77.67961893856207,-13.647716090458225
stromdy01,Dylan Strome,WSH,2024,WSH_2024,C,82,1471.9,1.100618248522318,1.630545553366397,0.8968000543515184,6.889054962973027,2.4865819688837556,0.4891636660099191,1.671309192200557,1.4267273591955976,146.95631496705954,99.56065855924004,-20.666202414112036,35.172318808625576,-24.979709990580297,-84.3880698417012,2.274837511610522,0.0
ovechal01,Alex Ovechkin,WSH,2024,WSH_2024,LW,79,1518.4666666667,1.2249198753127888,1.3434605084075748,0.7902708872985734,10.747684067260598,1.066865697853074,6.401194187118445,1.0273521534881453,1.3829740527725034,174.847067948667,64.42463889011162,-30.090112833121562,110.88369667574436,-67.81261383875933,104.29766870087798,-37.13175571848674,-3.06669008210249
carlsjo01,John Carlson,WSH,2024,WSH_2024,D,82,2123.1166666667,0.2826034053710303,1.1869343025583272,1.1304136214841212,4.973819934530133,5.482506064197988,1.949963497060109,1.6390997511519758,2.3173479240424486,-36.589552570773535,45.267570474227924,0.0,-2.407111352634934,65.40745491658593,-37.765831678272704,0.3037986607764336,62.424019495146666
wilsoto01,Tom Wilson,WSH,2024,WSH_2024,RW,74,1339.55,0.806240901795379,0.7614497405845246,5.957224441043635,7.569706244634393,3.314545929603225,10.212384756074801,2.060393415699302,2.23955806054272,80.90403493711318,-6.807012305123503,426.9951040772482,48.52759214244785,0.0,225.93393303721396,26.084630410715263,56.971690919658535
manthan01,Anthony Mantha,WSH,2024,WSH_2024,RW,56,792.6,1.514004542013626,1.0598031794095382,1.2869038607115821,6.813020439061317,1.5897047691143074,2.3467070401211205,1.5897047691143074,1.3626040878122634,239.71177839460847,29.708133568850492,13.843626461436726,33.68042144942373,-52.038535507498416,-25.103541088401045,-2.7188998233621247,-4.494430626149028
mcmicco01,Connor McMichael,WSH,2024,WSH_2024,C,80,1278.9333333333,0.8444537114262105,0.7037114261885088,1.5950792326939531,6.333402835696579,1.8296497080901228,2.111134278565526,1.8296497080901228,1.2197664720600818,89.47821100918705,-13.873540450369513,41.105804316102635,24.269693281816124,-44.79938589026747,-32.62197664720426,11.964397414519635,-14.505987132131695
protaal01,Aliaksei Protas,WSH,2024,WSH_2024,C,78,1072.2,0.3357582540570789,1.2870733072188023,0.44767767207610515,6.323447118074986,2.7420257414661444,1.9026301063234468,2.4622271964185782,1.8466703973139338,-24.662687309578452,57.523471989063246,-60.39700304669465,24.0743490083929,-17.272959865293384,-39.27650313996146,50.674625380843096,29.434007514589478
oshietj01,T.J. Oshie,WSH,2024,WSH_2024,C,52,877.1833333333,0.820809028899349,0.8892097813076282,3.00963310596428,6.1560677167451185,3.8304421348636293,5.130056430620932,2.8044308487394427,1.0944120385324654,84.17282590109949,8.829397123376982,166.24175865935956,20.79014501812691,15.564611751274205,63.72860101461739,71.61558777147908,-23.292139070669727
sandira01,Rasmus Sandin,WSH,2024,WSH_2024,D,68,1436.2,0.12533073388107507,0.8355382258738336,1.0026458710486006,3.3003759922016433,4.428352597131318,3.1332683470268767,0.9608689597549087,1.2950842501044422,-71.87833635055354,2.2605950888961894,-11.302743350506885,-35.242282402449,33.603597330794074,0.0,-41.200157823884695,-9.226928203393888
pacioma01,Max Pacioretty,WSH,2024,WSH_2024,LW,47,678.3833333333,0.35378227649069377,1.6804658133307953,2.211139228066836,8.402329066653976,1.9458025206988157,6.721863253323181,1.238237967717428,1.415129105962775,-20.61846383148764,105.67034370932748,95.60443947621835,64.86474696996542,-41.295050301754536,114.53200009828338,-24.226715475510936,-0.812927092066258
milanso01,Sonny Milano,WSH,2024,WSH_2024,LW,49,612.9,1.4684287812041117,0.7831620166421929,0.978952520802741,4.894762604013706,1.5663240332843857,1.957905041605482,2.251590797846305,2.447381302006853,229.48550606408057,-4.149670963176553,-13.398732800346721,-3.9583201529946286,-52.743933360673445,-37.51237287213793,37.784847990433725,71.53812087732794
dowdni01,Nic Dowd,WSH,2024,WSH_2024,C,64,972.9666666667,0.7400047963273582,0.6166706636061319,2.8983521189488197,3.761691047997404,4.44002877796415,7.276713830552356,2.836685052588207,1.8500119908183956,66.04200212408897,-24.526362670868636,156.39748706704103,-26.19067428952246,33.95586823247471,132.2403645208732,73.58936585700214,29.668221394552212
lapiehe01,Hendrix Lapierre,WSH,2024,WSH_2024,C,51,583.3,0.8229041659523402,1.4400822904165953,0.4114520829761701,5.246014057946169,3.1887536430653185,2.674438539345106,1.9543973941368078,1.9543973941368078,84.64293197707296,76.25007143266058,-63.601634379106805,2.933695336523556,-3.79515895116785,-14.643808217612431,19.598262757876807,36.98464402047463
malenbe01,Beck Malenstyn,WSH,2024,WSH_2024,LW,81,1153.7333333333,0.31203050964984147,0.7800762741246037,1.3001271235410061,5.096498324280744,4.836472899572542,12.5332254709353,1.5601525482492073,1.040101698832805,-29.986709811621115,-4.527331561301514,15.013398532306072,0.0,45.916605239243225,300.00485380793947,-4.527331561301514,-27.098776642285454
kuzneev01,Evgeny Kuznetsov,WSH,2024,WSH_2024,C,43,807.7666666667,0.44567325547804876,0.8170676350430893,1.782693021912195,5.12524243799756,0.8913465109560975,0.7427887591300811,1.6341352700861786,2.0055296496512196,0.0,0.0,57.70271943217524,0.5639973151737011,-73.10803561371081,-76.29348409194174,0.0,40.56852815817286
feherma01,Martin FehÃ©rvÃ¡ry,WSH,2024,WSH_2024,D,66,1295.65,0.1389264075946436,0.6020144329101222,1.1114112607571487,2.82483695442442,5.047659475938717,8.706054875930999,0.37047042025238297,0.6483232354416701,-68.82774411813763,-26.32012246105256,-1.6810095318936673,-44.57298374912971,52.28811376111957,177.8585780624911,-77.32926844955463,-54.558715702543125
aubekni01,Nicolas AubÃ©-Kubel,WSH,2024,WSH_2024,RW,60,732.45,0.49150112635674786,0.819168543927913,1.8840876510342002,4.751177554781896,2.1298382142125742,13.024779848453818,2.621339340569322,1.5564202334630348,10.282840694477418,0.25712790407038116,66.67241222381766,-6.775647660937515,-35.74268513854834,315.69308485220824,60.41140464651262,9.090235315916233
vanritr01,Trevor van Riemsdyk,WSH,2024,WSH_2024,D,70,1306.5166666667,0.0,0.6429309487058299,0.8266255054789242,3.444272939495517,4.730134836907178,1.0103200622520185,1.2399382582183862,1.148090979831839,-100.0,-21.31239555561102,-26.874067176079603,-32.41883504432234,42.70838109862636,-67.75507392430336,-24.122667142910625,-19.529756513596006
jenseni02,Nick Jensen,WSH,2024,WSH_2024,D,78,1531.1,0.03918751224609758,0.5094376591992685,0.3918751224609758,2.782313369472928,4.820064006270002,2.42962575925805,0.8621252694141467,2.155313173535367,-91.20712051611369,-37.65049093244251,-65.33347484379368,-45.407352412588324,45.42154818916624,-22.457144101190867,-47.24272309668213,51.06692667270032
edmunjo01,Joel Edmundson,WSH,2024,WSH_2024,D,44,723.1333333333,0.08297225039181723,0.41486125195908613,1.5764727574445272,3.4018622660645064,4.0656402691990445,4.895362773117217,0.6637780031345378,2.3232230109708825,-81.38271718754639,-49.225592329671976,39.4598160781869,-33.250988235248705,22.66055005868424,56.238222550021035,-59.380473863737585,62.83580713562104
alexeal01,Alexander Alexeyev,WSH,2024,WSH_2024,D,39,534.15,0.11232799775344005,0.2246559955068801,0.6739679865206403,2.2465599550688014,6.627351867452964,5.391743892165122,0.4493119910137602,1.3479359730412805,-74.79588546704422,-72.5046023276846,-40.37863895909295,-55.91953902220006,99.94750437041931,72.08050173172329,-72.5046023276846,-5.522525775263772
crosbsi01,Sidney Crosby,PIT,2024,PIT_2024,C,82,1647.1166666667,1.5299462697440673,1.8942191911117023,1.4570916854705402,10.126787214020256,1.3478098090602497,3.679156505813114,2.659192325983736,2.07635565179552,140.5088612501583,65.90203082153326,36.06460929560615,43.48108507599411,-51.82354535948147,2.337956140418672,74.40511988229645,35.72444777236717
malkiev01,Evgeni Malkin,PIT,2024,PIT_2024,C,82,1523.9333333333,1.0630386281114892,1.5748720416466508,2.756026072881639,7.834988407192088,1.6536156437289833,1.1417822301938216,3.543462093704964,2.204820858305311,67.11058091915466,37.93254298088583,157.36033947242348,11.009801476362586,-40.8927442748712,-68.24063895872222,132.4006147326582,44.12179010455717
karlser01,Erik Karlsson,PIT,2024,PIT_2024,D,82,1990.0166666667,0.3316555137729109,1.3567725563437265,1.3266220550916437,6.422056766693639,2.984899623956198,1.2060200500833123,1.5075250626041405,2.1406855888978797,-47.863469768645906,18.83066305977137,23.88123095403395,-9.009278675361083,6.6930069608940945,-66.45382527356915,-1.127839945996583,39.929481327624735
rustbr01,Bryan Rust,PIT,2024,PIT_2024,RW,62,1213.85,1.3840260328706182,1.3840260328706182,0.9885900234790133,9.688182230094329,2.5209045598714837,2.323186555175681,1.4334555340445692,1.6806030399143224,117.5700752955003,21.2176133789183,-7.684522093221677,37.26672333584576,-9.892149941835099,-35.37916546525517,-5.98574543926636,9.855418709066207
guentja01,Jake Guentzel,PIT,2024,PIT_2024,C,50,1043.9,1.2644889357218123,1.7243030941661077,0.8046747772775169,10.633202414024332,1.2070121659162754,2.0691637129993294,1.2070121659162754,1.3219657055273493,98.7787414552484,51.02021266404826,-24.858702940894737,50.65621385671582,-56.85625192002141,-42.44496395472787,-20.83720329700373,-13.587508382028934
letankr01,Kris Letang,PIT,2024,PIT_2024,D,82,2024.45,0.29637679369705355,1.2151448541579195,1.8375361209217318,4.860579416631678,4.030724394279928,4.0603620736496335,1.3929709303761515,1.8968114796611426,-53.40931471732303,6.426436809997775,71.59087300607217,-31.133024318826113,44.07523201278168,12.941418814566402,-8.640958485417736,23.98824372051669
smithre01,Reilly Smith,PIT,2024,PIT_2024,RW,76,1226.1666666667,0.63612885687099,1.321190702732056,0.8807938018213707,7.437814326491575,1.370123691722132,2.691314394454188,1.7615876036427414,1.8594535816228936,0.0,15.714285714282559,-17.750635934680588,5.382452262974034,-51.02595229502413,-25.13946769468563,15.535042048086398,21.546282452083148
rakelri01,Rickard Rakell,PIT,2024,PIT_2024,RW,70,1156.1,0.7784793702966872,1.141769743101808,1.141769743101808,8.56327307326356,2.0759449874578326,5.8126459648819315,1.4531614912204829,0.9341752443560246,22.37762237762571,0.0,6.619546010602144,21.328481223822095,-25.796897416701203,61.68225159054565,-4.69331548221569,-38.936078193927855
oconndr01,Drew O'Connor,PIT,2024,PIT_2024,F,79,1243.9,0.7717662191494492,0.8200016078462898,0.9647077739368116,7.717662191494493,2.7976525444167537,2.5564756009325507,1.7847093817831015,1.3505908835115361,21.322309279543838,-28.18152584612912,-9.91466930047203,9.347468459940087,0.0,-28.89009002228749,17.051501180830613,-11.716375914462589
ellerla01,Lars Eller,PIT,2024,PIT_2024,C,82,1309.1666666667,0.6874602164226432,0.7332908975174861,1.4665817950349722,7.057924888605804,2.5665181413112017,2.520687460216359,2.4748567791215157,1.6957352005091868,8.06933359447699,-35.77593889242684,36.950804764932386,0.0,-8.261726552384946,-29.885558730719435,62.315335012305496,10.844557606617178
pettema01,Marcus Pettersson,PIT,2024,PIT_2024,D,82,1859.0166666667,0.12910051012631896,0.8391533158210731,1.4201056113895085,3.421163518347452,5.131745277521178,3.905290431321148,0.8391533158210731,1.0328040810105517,-79.70528946582577,-26.504155422671023,32.61081447308695,-51.52734589354271,83.43040088243085,8.628007600294628,-44.963501430360274,-32.48903990461027
puustva01,Valtteri Puustinen,PIT,2024,PIT_2024,RW,52,610.85,0.49111893263485307,1.4733567979045592,0.5893427191618237,8.447245641319473,3.2413849553900302,3.9289514610788245,1.8662519440124417,1.4733567979045592,-22.795684030027523,29.041499549807632,-44.966615605888755,19.684549986591175,15.860883506024676,9.286153406745742,22.399531183082008,-3.6915773103053127
carteje01,Jeff Carter,PIT,2024,PIT_2024,C,72,905.0833333333,0.7292146211214705,0.26516895313508027,0.7955068594052406,5.9663014455393055,2.187643863364412,5.502255777552914,1.5247214805267113,1.325844765675401,14.633161700658203,-76.77561918791922,-25.71481184315826,-15.466634461196904,-21.804304550603675,53.04856141533709,0.0,-13.33394715035128
gravery01,Ryan Graves,PIT,2024,PIT_2024,D,70,1287.15,0.13984384104416733,0.5127607504952802,1.3984384104416734,3.5893252534669613,6.619275142757254,3.3562521850600158,0.8856776599463931,1.8645845472555644,-78.01642866320583,-55.0907042691217,30.587510613148627,-49.14475132398323,136.60104454240656,-6.643822199961831,-41.912167483832,21.881676572272063
joseppi01,Pierre-Olivier Joseph,PIT,2024,PIT_2024,D,52,784.4,0.1529831718510964,0.6884242733299337,1.0708822029576748,3.212646608873024,3.3656297807241207,3.595104538500765,1.6828148903620603,1.5298317185109638,-75.95091463015926,-39.70550739418665,0.0,-54.4817115571821,20.301921960998097,0.0,10.368674663174291,0.0
acciano01,Noel Acciari,PIT,2024,PIT_2024,C,55,713.4,0.33641715727502103,0.2523128679562658,0.8410428931875527,4.96215306980656,7.148864592094197,10.428931875525652,2.186711522287637,0.6728343145500421,-47.1149353403334,-77.90159798149705,-21.462613640914736,-29.693881018521783,155.53082373867738,190.08702706249366,43.41711258191515,-56.01906363891225
ruhwech01,Chad Ruhwedel,PIT,2024,PIT_2024,D,47,589.75,0.10173802458668928,0.30521407376006787,0.4069520983467571,3.4590928359474353,3.7643069097075035,7.630351844001696,1.2208562950402715,0.6104281475201357,-84.00669557939545,-73.26833403984739,-61.998425482952825,-50.98994547913457,34.55233807428631,112.24283639840178,-19.929225722029596,-60.098346757100465
konectr01,Travis Konecny,PHI,2024,PHI_2024,C,76,1507.8666666667,1.313113449464999,1.3926960827659078,2.6660182155804524,9.7090812627109,1.2733221328145445,3.581218498540906,2.108939782474089,1.1937394995136352,196.92169953132802,57.656837604615816,83.68920361690651,61.476772157274254,-56.640809009718396,0.0,83.17693633149624,6.8654758746770845
tippeow01,Owen Tippett,PHI,2024,PHI_2024,RW,78,1293.7166666667,1.2985841825231879,1.159450162967132,0.5565360782242234,13.403243883900046,2.1797663063782085,6.863944964765421,1.5304742151166144,1.159450162967132,193.63633630923584,31.252789690139267,-61.65454969675582,122.91630899426661,-25.774553699524095,91.66507063341695,32.93294582860248,3.7958394347653823
farabjo01,Joel Farabee,PHI,2024,PHI_2024,LW,82,1327.2833333333,0.9945126009267298,1.2657433102703834,1.6725893742858637,8.227331516757491,2.260255911197113,3.028742921004132,1.2657433102703834,1.2657433102703834,124.87955765954327,43.285451855448855,15.241752042484796,36.8330226976461,-23.033720050178044,-15.427027916946956,9.93911902283723,13.311372575293214
sanhetr01,Travis Sanheim,PHI,2024,PHI_2024,D,81,1928.2333333333,0.3111656611406004,1.0579632478780414,1.4935951734748818,4.543018652652766,4.636368350994946,2.924957214721644,1.1513129462202216,1.462478607360822,-29.639105456349156,19.764205576785663,2.90901477652604,-24.4426977145488,57.877708752091664,-18.325083601758514,0.0,30.923432118838168
frostmo01,Morgan Frost,PHI,2024,PHI_2024,C,71,1123.7166666667,0.694125150171286,1.4950387849843083,1.1746733310590993,7.2082227133172,2.9366833276477484,3.043471812289485,1.2814618157008357,1.5484330273051765,56.9558360401137,69.24229905835927,-19.064765787698988,19.883694990541052,0.0,-15.01574635757397,11.304386866133562,38.61820974379549
laughsc01,Scott Laughton,PHI,2024,PHI_2024,C,82,1283.7333333333,0.6076028250934932,1.2152056501869863,3.2249688408808486,7.805359368508719,2.617366015787355,7.244495222268573,0.8880348982135668,1.2152056501869863,37.391375848218416,37.56445660940661,122.20101671051937,29.814984780796138,-10.873399554325221,102.2913493052768,-22.867635500061102,8.787160134802368
coutuse01,Sean Couturier,PHI,2024,PHI_2024,C,74,1318.9666666667,0.5003917207915162,1.228234223760994,1.3192145366321788,8.734110035633735,1.8650964138592874,2.68391922969995,2.1380373524728418,1.4101948495033636,13.148761235639963,39.03932519961458,-9.10584698272531,45.26151940217686,-36.48969923654624,-25.055697361290356,85.7042743671086,26.242906203234195
foersty01,Tyson Foerster,PHI,2024,PHI_2024,RW,77,1329.7,0.9024592013236068,0.5865984808603444,1.443934722117771,7.5355343310521175,2.2110250432428367,4.602541926750395,1.6244265623824923,0.5414755207941641,104.06440884743424,-33.595518375807465,-0.5126005401786615,25.327384469627027,-24.710130560320106,28.51888061634905,41.093398429637226,-51.52624234371663
yorkca01,Cameron York,PHI,2024,PHI_2024,D,82,1854.7833333333,0.32348791862482273,0.6469758372496455,1.42334684194922,4.3347381095726245,5.628689784071915,2.4585081815486527,0.5822782535246809,1.0351613395994326,-26.85279203021785,-26.760643783240635,-1.9311097199811227,-27.90671958126399,91.66825823812724,-31.34995302435969,-49.42484965218974,-7.330695509001202
atkinca01,Cam Atkinson,PHI,2024,PHI_2024,RW,70,1116.1833333333,0.6988099326574397,0.8063191530662767,1.451374475519298,9.407056785773229,2.4727120694032485,1.8814113571546454,0.9138283734751135,1.0750922040883688,58.01516079098737,-8.722563848965262,0.0,56.45364624775158,-15.799158658898909,-47.46449126404357,-20.62728240178083,-3.7560204333787475
poehlry01,Ryan Poehling,PHI,2024,PHI_2024,C,77,1154.6666666667,0.5715935334872815,0.883371824480344,0.31177829099306265,5.767898383371659,5.2482678983832205,3.2217090069283136,1.1951501154734068,0.5715935334872815,29.248941493447493,0.0,-78.5184115986669,-4.071086864303149,78.71412450136482,-10.0387477546837,3.8075806753587944,-48.83002950987734
brinkbo01,Bobby Brink,PHI,2024,PHI_2024,RW,57,786.2,0.8394810480793691,0.9157975069956754,0.7631645891630627,6.181633172220809,1.8315950139913508,2.747392520987026,0.7631645891630627,0.9157975069956754,89.82376551060585,3.670672033761804,-47.41780277691569,2.8099512509220195,-37.6304895816452,-23.283303654708735,-33.713540556584206,-18.01633737527347
walkese01,Sean Walker,PHI,2024,PHI_2024,D,63,1234.6833333333,0.2915727379490097,0.777527301197359,1.652245515044388,5.296904739407008,4.762354719833825,4.179209243935805,1.700840971369223,1.0691000391463688,-34.06946450506969,-11.981876753342176,13.840055954767895,-11.90442673201055,62.167799128972455,16.697968739928545,47.73055205824884,-4.292448656041475
zamulye01,Egor Zamula,PHI,2024,PHI_2024,D,66,1059.7833333333,0.2830767295201938,0.9058455344646201,1.8116910689292403,3.4535361001463647,4.472612326419062,2.094767798449434,0.962460880368659,1.2455376098888529,-35.99058507766325,2.544082725017474,24.82588742516102,-42.562447785657056,52.30148529503099,-41.506841894653896,-16.40319137134408,11.502525848236624
catesno01,Noah Cates,PHI,2024,PHI_2024,LW,59,814.0333333333,0.442242332418838,0.884484664837676,0.0,5.749150321444894,2.579746939109888,3.8327668809632622,2.432332828303609,0.3685352770156983,0.0,0.125976437836535,-100.0,-4.382895617595358,-12.154405113327709,7.024100387196267,111.26600167999463,-67.0081305251819
hathaga01,Garnet Hathaway,PHI,2024,PHI_2024,RW,82,1024.0333333333,0.41014289899418666,0.5859184271345523,7.734123238176092,6.03495979948589,4.2772045180822325,19.10094072458641,0.7616939552749181,0.9374694834152838,-7.258335774660907,-33.67250223548536,432.8826824936991,0.3705502252432481,45.647454657912576,433.3642929737097,-33.84127592974862,-16.076227264005617
seeleni01,Nick Seeler,PHI,2024,PHI_2024,D,71,1203.3333333333,0.04986149584487672,0.5983379501385206,3.8891966759003846,4.986149584487673,10.221606648199728,6.581717451523728,0.49861495844876724,1.4958448753463016,-88.72530009233625,-32.26657976209492,167.96645121575807,-17.07275708066366,248.06635608161142,83.78430286242835,-56.69162237029228,33.91043397969897
staalma01,Marc Staal,PHI,2024,PHI_2024,D,35,483.4166666667,0.12411653163246861,0.49646612652987443,1.7376314428545605,2.482330632649372,5.461127391828618,3.8476124806065264,0.49646612652987443,1.1170487846922175,-71.93472389818156,-43.798736526159,19.72316395000955,-58.71507023771415,85.9624202723595,7.438640847358434,-56.87826423217245,0.0
