player_id,name,team,season,pos,games,toi,goals,assists,pen_min,shots,blocks,hits,takeaways,giveaways
gilbeto01,Tom Gilbert,MIN,2013,D,43,830.7833333333,3,10,18,36,57,24,9,15
brodzky01,Kyle Brodziak,MIN,2013,C,48,833.0333333333,8,4,20,88,18,54,22,22
brodijo01,Jonas Brodin,MIN,2013,D,45,1044.5833333333,2,9,10,51,60,17,18,15
stonecl01,Clayton Stoner,MIN,2013,D,48,874.3,0,10,42,40,57,87,12,21
cluttca01,Cal Clutterbuck,MIN,2013,RW,42,576.85,4,6,27,87,17,155,13,10
pominja01,Jason Pominville,MIN,2013,RW,10,175.2333333333,4,5,0,24,8,4,5,2
granlmi01,Mikael Granlund,MIN,2013,C,27,355.8166666667,2,6,6,36,8,15,8,10
mitchto01,Torrey Mitchell,MIN,2013,C,45,472.4333333333,4,4,21,39,22,47,14,8
zuckeja01,Jason Zucker,MIN,2013,LW,20,225.3,4,1,8,34,5,11,4,7
ruppmi01,Mike Rupp,MIN,2013,C,32,284.2833333333,1,3,67,27,9,41,6,3
falkju01,Justin Falk,MIN,2013,D,36,475.7166666667,0,3,40,27,39,53,7,6
clarkbr01,Brett Clark,MIN,2013,D,8,112.5333333333,0,1,0,6,11,5,1,4
scandma01,Marco Scandella,MIN,2013,D,6,86.55,1,0,4,7,4,8,0,1
larssjo02,Johan Larsson,MIN,2013,LW,1,14.0333333333,0,0,0,2,1,2,0,0
konopze01,Zenon Konopka,MIN,2013,C,37,312.1333333333,0,0,117,18,9,23,5,8
poweda01,Darroll Powe,MIN,2013,C,8,81.7666666667,0,0,9,5,5,8,0,3
prossna01,Nate Prosser,MIN,2013,D,17,191.2666666667,0,0,4,5,22,17,4,5
dowelja01,Jake Dowell,MIN,2013,C,2,17.0833333333,0,0,0,3,0,2,0,1
hallta02,Taylor Hall,EDM,2013,LW,45,837.9166666667,16,34,33,154,20,24,31,29
gagnesa01,Sam Gagner,EDM,2013,C,48,931.75,14,24,23,113,22,35,23,26
eberljo01,Jordan Eberle,EDM,2013,C,48,911.7666666667,16,21,16,133,16,31,28,32
yakupna01,Nail Yakupov,EDM,2013,RW,48,698.9666666667,17,14,24,81,14,41,18,23
schulju01,Justin Schultz,EDM,2013,D,48,1029.5833333333,8,19,8,85,35,15,15,34
nugenry01,Ryan Nugent-Hopkins,EDM,2013,C,40,754.6166666667,4,20,8,78,27,27,22,11
hemskal01,AleÅ¡ HemskÃ½,EDM,2013,RW,38,596.7333333333,9,11,16,82,9,11,16,17
paajama01,Magnus PÃ¤Ã¤jÃ¤rvi,EDM,2013,LW,42,593.4666666667,9,7,14,75,23,24,9,10
smythry01,Ryan Smyth,EDM,2013,LW,47,722.4166666667,2,11,40,69,24,41,15,26
whitnry01,Ryan Whitney,EDM,2013,D,34,628.2333333333,4,9,23,30,55,16,9,35
horcosh01,Shawn Horcoff,EDM,2013,C,31,522.5,7,5,24,41,20,24,6,19
petryje01,Jeff Petry,EDM,2013,D,48,1051.6333333333,3,9,29,66,86,112,32,46
schulni01,Nick Schultz,EDM,2013,D,48,894.35,1,8,24,33,107,52,9,27
petrele01,Lennart Petrell,EDM,2013,C,35,403.5833333333,3,6,4,23,22,63,5,8
jonesry01,Ryan Jones,EDM,2013,LW,27,350.3833333333,2,5,17,38,13,55,10,12
fistrma01,Mark Fistric,EDM,2013,D,25,383.3333333333,0,6,32,9,53,88,6,14
smidla01,Ladislav Å mÃ­d,EDM,2013,D,48,975.3,1,3,55,30,119,151,8,23
potteco01,Corey Potter,EDM,2013,D,33,575.9833333333,3,1,6,36,36,50,8,20
belaner01,Ãric BÃ©langer,EDM,2013,C,26,367.2333333333,0,3,10,31,15,19,12,9
hartite01,Teemu Hartikainen,EDM,2013,LW,23,243.0666666667,1,2,6,21,3,22,6,2
eagerbe01,Ben Eager,EDM,2013,LW,14,135.2333333333,1,1,25,14,6,40,3,2
landean01,Anton Lander,EDM,2013,C,11,121.3,0,1,2,11,2,7,5,7
smithje01,Jerred Smithson,EDM,2013,C,10,117.1666666667,1,0,2,7,5,15,2,2
brownmi02,Mike Brown,EDM,2013,RW,27,237.4333333333,1,0,53,16,12,65,6,7
peckhth01,Theo Peckham,EDM,2013,D,4,70.55,0,0,6,2,5,14,1,2
hordida01,Darcy Hordichuk,EDM,2013,LW,4,8.1333333333,0,0,2,0,0,6,0,0
vandech01,Chris VandeVelde,EDM,2013,C,11,77.5333333333,0,0,4,7,3,12,2,2
arcobma01,Mark Arcobello,EDM,2013,LW,1,18.25,0,0,0,0,2,0,0,1
cammami01,Mike Cammalleri,CGY,2013,C,44,794.45,13,19,25,102,9,20,22,15
stemple01,Lee Stempniak,CGY,2013,RW,47,841.5833333333,9,23,12,113,17,47,32,24
hudleji01,JiÅÃ­ Hudler,CGY,2013,C,42,720.6833333333,10,17,22,56,5,16,22,17
tangual01,Alex Tanguay,CGY,2013,LW,40,774.3666666667,11,16,22,44,28,24,19,33
glenccu01,Curtis Glencross,CGY,2013,LW,40,729.4166666667,15,11,18,92,14,49,19,24
stajama01,Matt Stajan,CGY,2013,C,43,737.9666666667,5,18,26,44,30,47,24,17
widemde01,Dennis Wideman,CGY,2013,D,46,1151.1166666667,6,16,12,94,100,40,16,37
iginlja01,Jarome Iginla,CGY,2013,RW,31,598.1166666667,9,13,22,100,8,56,16,16
cervero01,Roman Äervenka,CGY,2013,C,39,512.4833333333,9,8,14,51,4,7,8,8
backlmi01,Mikael Backlund,CGY,2013,C,32,483.9833333333,8,8,29,88,19,31,28,17
bouwmja01,Jay Bouwmeester,CGY,2013,D,33,830.2666666667,6,9,16,55,51,33,5,24
giordma01,Mark Giordano,CGY,2013,D,47,1088.5166666667,4,11,40,58,93,65,34,31
broditj01,T.J. Brodie,CGY,2013,D,47,950.1833333333,2,12,8,44,74,24,25,36
baertsv01,Sven Baertschi,CGY,2013,LW,20,268.1166666667,3,7,6,28,5,12,12,5
butlech01,Chris Butler,CGY,2013,D,44,749.6833333333,1,7,19,40,74,53,8,21
beginst01,Steve BÃ©gin,CGY,2013,C,36,287.7666666667,4,4,22,31,21,62,4,7
horakro01,Roman HorÃ¡k,CGY,2013,C,20,290.55,2,5,2,28,13,18,12,5
comeabl01,Blake Comeau,CGY,2013,RW,33,405.5333333333,4,3,14,44,10,72,6,9
jackmti01,Tim Jackman,CGY,2013,RW,42,319.1833333333,1,4,76,42,17,98,6,7
cundama01,Mark Cundari,CGY,2013,D,4,79.0833333333,1,2,2,8,4,15,1,4
mcgrabr01,Brian McGrattan,CGY,2013,RW,19,136.6166666667,3,0,49,18,6,31,2,1
reinhma01,Max Reinhart,CGY,2013,C,11,158.5833333333,1,2,4,26,2,8,4,0
saricco01,Cory Sarich,CGY,2013,D,28,416.1166666667,0,2,16,14,33,43,6,13
babchan01,Anton Babchuk,CGY,2013,D,7,82.95,0,1,0,5,9,1,0,5
hanowbe01,Ben Hanowski,CGY,2013,LW,5,66.4666666667,1,0,0,4,0,8,0,1
streebe01,Ben Street,CGY,2013,C,6,81.65,0,1,0,13,2,8,3,0
byronpa01,Paul Byron,CGY,2013,C,4,41.8166666667,0,1,2,1,1,3,0,1
carsobr01,Brett Carson,CGY,2013,D,10,109.2833333333,0,1,0,8,12,4,0,3
smithde05,Derek Smith,CGY,2013,D,22,269.4,0,1,10,18,24,7,2,9
jonesbl01,Blair Jones,CGY,2013,C,15,161.1333333333,0,1,10,22,9,22,4,0
banckca01,Carter Bancks,CGY,2013,LW,2,29.3666666667,0,0,0,0,3,6,1,0
aliuak01,Akim Aliu,CGY,2013,RW,5,54.3166666667,0,0,14,2,2,5,1,2
parenpi01,P.A. Parenteau,COL,2013,LW,48,919.0333333333,18,25,38,105,14,50,40,29
duchema01,Matt Duchene,COL,2013,C,47,983.2666666667,17,26,12,132,47,48,44,24
stastpa01,Paul Stastny,COL,2013,C,40,774.2666666667,9,15,14,87,29,21,23,15
mcginja01,Jamie McGinn,COL,2013,LW,47,812.3833333333,11,11,26,128,16,82,20,14
oreilry01,Ryan O'Reilly,COL,2013,C,29,536.7333333333,6,14,4,66,14,7,34,10
mitchjo01,John Mitchell,COL,2013,C,47,787.2333333333,10,10,18,72,43,99,28,21
landega01,Gabriel Landeskog,COL,2013,LW,36,695.7333333333,9,8,22,109,32,86,21,15
barrity01,Tyson Barrie,COL,2013,D,32,690.6166666667,2,11,10,58,24,31,13,15
mcleoco01,Cody McLeod,COL,2013,LW,48,628.25,8,4,83,79,17,106,9,2
hejdumi01,Milan Hejduk,COL,2013,RW,29,381.1166666667,4,7,0,41,8,6,6,16
hejdaja01,Jan Hejda,COL,2013,D,46,906.1666666667,1,9,28,50,102,96,18,29
jonesda01,David Jones,COL,2013,RW,33,555.1,3,6,6,62,20,45,9,11
kobasch01,Chuck Kobasew,COL,2013,RW,37,416.9833333333,5,4,21,43,17,34,14,4
palusaa01,Aaron Palushaj,COL,2013,RW,25,282.8833333333,2,7,8,29,13,32,8,5
hunwima01,Matt Hunwick,COL,2013,D,43,925.3833333333,0,6,16,57,59,40,30,22
zanongr01,Greg Zanon,COL,2013,D,44,850.5333333333,0,6,28,40,124,65,14,16
olverma01,Mark Olver,COL,2013,C,32,289.35,4,2,6,33,17,28,9,10
bordepa02,Patrick Bordeleau,COL,2013,LW,46,286.2166666667,2,3,70,24,3,116,4,2
elliost01,Stefan Elliott,COL,2013,D,18,315.0833333333,1,3,2,35,18,10,8,6
obriesh01,Shane O'Brien,COL,2013,D,28,434.0833333333,0,4,60,28,36,42,9,11
obyrnry01,Ryan O'Byrne,COL,2013,D,34,640.9,1,3,54,21,49,76,10,15
johnser01,Erik Johnson,COL,2013,D,31,643.3666666667,0,4,18,64,58,44,19,26
wilsory01,Ryan Wilson,COL,2013,D,12,222.0333333333,0,3,8,23,12,17,5,6
malonbr01,Brad Malone,COL,2013,C,13,114.25,1,1,16,10,3,39,6,1
vandeda01,David Van Der Gulik,COL,2013,RW,9,84.9666666667,0,2,6,10,5,10,3,1
downist01,Steve Downie,COL,2013,RW,2,17.7833333333,0,1,6,2,1,5,0,1
vincoto01,TomÃ¡Å¡ Vincour,COL,2013,C,2,18.1166666667,0,1,2,1,1,2,0,0
sgarbmi01,Michael Sgarbossa,COL,2013,C,6,62.1833333333,0,0,4,6,1,4,1,1
getzlry01,Ryan Getzlaf,ANA,2013,C,44,888.5166666667,15,34,41,99,42,89,27,31
perryco01,Corey Perry,ANA,2013,RW,44,839.0666666667,15,21,72,128,18,49,18,21
ryanbo01,Bobby Ryan,ANA,2013,RW,46,762.9166666667,11,19,17,101,29,80,24,23
koivusa01,Saku Koivu,ANA,2013,C,47,827.2166666667,8,19,18,55,15,31,14,21
beaucfr01,FranÃ§ois Beauchemin,ANA,2013,D,48,1125.9833333333,6,18,22,74,111,81,17,35
selante01,Teemu SelÃ¤nne,ANA,2013,RW,46,721.85,12,12,28,96,10,8,23,31
coglian01,Andrew Cogliano,ANA,2013,C,48,737.6833333333,13,10,6,79,24,40,13,15
palmiky01,Kyle Palmieri,ANA,2013,C,42,517.7333333333,10,11,9,92,10,48,14,7
winnida01,Daniel Winnik,ANA,2013,C,48,807.6833333333,6,13,16,95,37,63,24,10
sourash01,Sheldon Souray,ANA,2013,D,44,920.8833333333,7,10,52,80,58,34,9,32
belesma01,Matt Beleskey,ANA,2013,LW,42,504.6833333333,8,5,56,61,16,103,8,11
boninni01,Nick Bonino,ANA,2013,C,27,428.9333333333,5,8,8,37,49,11,16,8
fowleca01,Cam Fowler,ANA,2013,D,37,756.25,1,10,4,50,41,19,5,30
lovejbe01,Ben Lovejoy,ANA,2013,D,32,583.1,0,10,29,51,39,74,8,6
etemem01,Emerson Etem,ANA,2013,RW,38,435.55,3,7,9,48,20,43,11,5
sbisalu01,Luca Sbisa,ANA,2013,D,41,813.2,1,7,23,39,57,99,10,13
allenbr01,Bryan Allen,ANA,2013,D,41,768.2833333333,0,6,34,25,66,63,4,22
steckda01,David Steckel,ANA,2013,C,21,223.1166666667,1,5,4,19,11,30,6,1
lydmato01,Toni Lydman,ANA,2013,D,35,678.55,0,6,12,28,76,83,6,19
hollape01,Peter Holland,ANA,2013,C,21,243.3833333333,3,2,4,26,8,17,7,8
dvorara01,Radek DvoÅÃ¡k,ANA,2013,RW,9,118.2,4,0,2,17,1,2,4,4
maroopa01,Pat Maroon,ANA,2013,LW,13,127.2166666667,2,1,10,21,7,22,5,0
staubbr01,Brad Staubitz,ANA,2013,RW,15,93.2166666667,1,1,41,5,7,31,0,3
vatansa01,Sami Vatanen,ANA,2013,D,8,126.55,2,0,0,6,13,2,2,1
mcmilbr01,Brandon McMillan,ANA,2013,LW,6,52.45,0,1,2,2,1,4,0,0
rakelri01,Rickard Rakell,ANA,2013,RW,4,35.8,0,0,0,3,0,4,0,0
lombama01,Matthew Lombardi,ANA,2013,C,7,94.0,0,0,4,5,4,4,2,3
smithde06,Devante Smith-Pelly,ANA,2013,RW,7,62.9666666667,0,0,0,5,4,14,2,1
hendrjo02,Jordan Hendry,ANA,2013,D,2,35.15,0,0,0,0,2,1,1,1
kopitan01,AnÅ¾e Kopitar,LAK,2013,C,47,962.5166666667,10,32,16,98,25,70,27,35
williju01,Justin Williams,LAK,2013,RW,48,815.5166666667,11,22,22,142,12,29,15,28
carteje01,Jeff Carter,LAK,2013,C,48,843.75,26,7,16,133,23,25,23,31
richami02,Mike Richards,LAK,2013,C,48,784.9333333333,12,20,42,82,19,58,21,19
browndu01,Dustin Brown,LAK,2013,RW,46,897.0666666667,18,11,22,142,8,156,17,27
voynovi01,Slava Voynov,LAK,2013,D,48,1070.5,6,19,14,79,48,83,8,38
doughdr01,Drew Doughty,LAK,2013,D,48,1266.9333333333,6,16,36,114,46,128,9,36
stollja01,Jarret Stoll,LAK,2013,C,48,792.8833333333,7,11,28,73,44,107,8,12
muzzija01,Jake Muzzin,LAK,2013,D,45,805.2833333333,7,9,35,77,29,70,7,23
cliffky01,Kyle Clifford,LAK,2013,LW,48,509.1,7,7,51,56,12,155,12,8
lewistr01,Trevor Lewis,LAK,2013,C,48,729.75,5,9,19,92,31,83,11,9
pennedu01,Dustin Penner,LAK,2013,RW,33,419.0333333333,2,12,18,61,7,59,15,16
scudero01,Rob Scuderi,LAK,2013,D,48,1045.9833333333,1,11,4,33,66,30,6,41
kingdw01,Dwight King,LAK,2013,LW,47,599.5333333333,4,6,11,60,9,58,14,11
fraseco01,Colin Fraser,LAK,2013,C,34,318.6,2,5,25,19,11,71,7,1
richabr02,Brad Richardson,LAK,2013,RW,16,174.3833333333,1,5,10,27,3,22,6,3
nolanjo01,Jordan Nolan,LAK,2013,C,44,372.8166666667,2,4,46,23,5,72,7,10
martial01,Alec Martinez,LAK,2013,D,27,432.6166666667,1,4,10,30,31,31,2,13
toffoty01,Tyler Toffoli,LAK,2013,C,10,119.7833333333,2,3,2,20,1,4,3,2
gagnesi01,Simon GagnÃ©,LAK,2013,LW,11,151.3666666667,0,5,2,20,3,6,2,5
drewida01,Davis Drewiske,LAK,2013,D,20,289.25,1,3,14,20,19,13,1,8
ellerke01,Keaton Ellerby,LAK,2013,D,35,500.2,0,3,16,15,35,59,5,15
regehro01,Robyn Regehr,LAK,2013,D,12,255.25,0,2,2,12,19,35,0,7
greenma01,Matt Greene,LAK,2013,D,5,76.4333333333,0,1,8,3,5,22,0,3
thornjo01,Joe Thornton,SJS,2013,C,48,882.15,7,33,26,85,21,23,37,42
coutulo01,Logan Couture,SJS,2013,C,48,868.65,21,16,4,151,51,32,31,22
paveljo01,Joe Pavelski,SJS,2013,C,48,907.6666666667,16,15,10,130,44,48,38,28
marlepa01,Patrick Marleau,SJS,2013,C,48,917.3166666667,17,14,24,150,13,38,25,26
boyleda01,Dan Boyle,SJS,2013,D,46,1048.7,7,13,27,97,81,29,16,42
burnsbr01,Brent Burns,SJS,2013,D,30,488.45,9,11,20,81,13,54,5,19
havlama01,Martin HavlÃ¡t,SJS,2013,LW,40,633.7333333333,8,10,30,89,13,6,8,20
gomezsc01,Scott Gomez,SJS,2013,C,39,527.8166666667,2,13,22,58,11,4,20,21
galiatj01,T.J. Galiardi,SJS,2013,LW,36,499.3333333333,5,9,14,68,15,36,18,14
wingeto01,Tommy Wingels,SJS,2013,C,42,597.8,5,8,26,69,32,115,18,12
irwinma01,Matt Irwin,SJS,2013,D,38,725.8333333333,6,6,10,79,65,39,16,29
clowery01,Ryane Clowe,SJS,2013,LW,28,461.0,0,11,79,65,15,69,11,23
braunju01,Justin Braun,SJS,2013,D,41,770.85,0,7,6,48,51,53,12,24
vlasima01,Marc-Ãdouard Vlasic,SJS,2013,D,48,999.5833333333,3,4,29,59,81,27,10,34
torrera01,Raffi Torres,SJS,2013,LW,11,153.5333333333,2,4,4,20,2,38,6,7
stuarbr02,Brad Stuart,SJS,2013,D,48,981.9666666667,0,6,25,39,89,87,15,27
sheppja01,James Sheppard,SJS,2013,C,32,375.9833333333,1,3,12,40,17,63,16,11
burisad01,Adam Burish,SJS,2013,C,46,486.2,1,2,25,39,33,65,4,10
demerja01,Jason Demers,SJS,2013,D,22,409.8166666667,1,2,10,27,24,32,6,12
murrado01,Douglas Murray,SJS,2013,D,29,497.2333333333,0,3,26,13,64,56,8,9
desjaan01,Andrew Desjardins,SJS,2013,C,42,425.2,2,1,61,51,27,53,5,11
kenneti01,Tim Kennedy,SJS,2013,LW,13,176.6833333333,2,0,2,24,4,22,9,6
handzmi01,Michal HandzuÅ¡,SJS,2013,C,28,379.05,1,1,12,31,23,22,8,13
tennyma01,Matt Tennyson,SJS,2013,D,4,62.85,0,2,2,8,2,4,0,2
petreni01,Nicholas Petrecki,SJS,2013,D,1,11.9666666667,0,0,0,0,2,1,1,2
hannasc01,Scott Hannan,SJS,2013,D,4,73.1166666667,0,0,2,5,7,6,0,1
pelecma01,Matt Pelech,SJS,2013,D,2,18.1,0,0,7,0,0,6,0,0
mclarfr01,Frazer McLaren,SJS,2013,LW,1,6.9,0,0,0,0,0,0,0,0
kearnbr01,Bracken Kearns,SJS,2013,C,1,12.0666666667,0,0,0,0,0,3,0,0
yandlke01,Keith Yandle,PHX,2013,D,48,1067.8666666667,10,20,54,130,40,18,20,30
vrbatra01,Radim Vrbata,PHX,2013,RW,34,622.5166666667,12,16,14,106,14,26,18,11
doansh01,Shane Doan,PHX,2013,RW,48,866.6333333333,13,14,37,129,10,118,23,20
boedkmi01,Mikkel BÃ¸dker,PHX,2013,LW,48,886.8833333333,7,19,12,83,17,77,27,13
ekmanol01,Oliver Ekman-Larsson,PHX,2013,D,48,1204.6166666667,3,21,26,101,40,73,21,23
hanzama01,Martin Hanzal,PHX,2013,C,39,723.0833333333,11,12,24,93,17,100,24,17
vermean01,Antoine Vermette,PHX,2013,C,48,875.8,13,8,36,91,35,63,24,7
mossda01,Dave Moss,PHX,2013,LW,45,699.7666666667,5,15,21,82,34,73,15,6
gordobo01,Boyd Gordon,PHX,2013,RW,48,720.5333333333,4,10,8,59,44,22,18,7
chipcky01,Kyle Chipchura,PHX,2013,C,46,445.9833333333,5,9,50,37,7,61,14,10
torrera01,Raffi Torres,PHX,2013,LW,28,363.9833333333,5,7,13,40,13,49,6,9
sullist01,Steve Sullivan,PHX,2013,C,33,473.8833333333,5,7,20,48,2,11,13,10
morride01,Derek Morris,PHX,2013,D,39,834.45,0,11,36,68,69,92,10,15
klinkro01,Rob Klinkhammer,PHX,2013,LW,22,269.0666666667,5,6,10,34,6,65,5,1
korpila01,Lauri Korpikoski,PHX,2013,LW,36,616.4333333333,6,5,12,83,27,71,18,5
stonemi01,Michael Stone,PHX,2013,D,40,667.4666666667,5,4,16,50,64,89,8,4
kleslro01,Rostislav Klesla,PHX,2013,D,38,669.8333333333,2,6,22,44,60,40,4,5
lombama01,Matthew Lombardi,PHX,2013,C,21,296.9333333333,4,4,4,39,10,20,5,5
schleda01,David Schlemko,PHX,2013,D,30,516.5166666667,1,5,12,35,57,38,5,6
johnsni01,Nick Johnson,PHX,2013,RW,17,169.25,4,2,0,23,1,13,6,1
bissopa01,Paul Bissonnette,PHX,2013,LW,28,151.8833333333,0,6,36,13,8,36,1,1
michazb01,ZbynÄk MichÃ¡lek,PHX,2013,D,34,724.4,0,2,14,42,87,42,6,12
connech01,Chris Conner,PHX,2013,RW,12,136.5,1,1,2,15,5,15,7,0
rundbda01,David Rundblad,PHX,2013,D,8,109.8666666667,0,1,0,9,9,7,0,2
mielean01,Andy Miele,PHX,2013,C,1,9.0333333333,0,0,0,0,0,2,0,0
summech01,Chris Summers,PHX,2013,D,6,75.9166666667,0,0,9,5,10,12,1,0
brownch01,Chris Brown,PHX,2013,C,5,38.1833333333,0,0,2,6,0,6,1,0
boldual01,Alexandre Bolduc,PHX,2013,C,14,106.7666666667,0,0,2,17,3,21,2,1
bennja01,Jamie Benn,DAL,2013,LW,41,816.3166666667,12,21,40,110,32,71,41,31
whitnra01,Ray Whitney,DAL,2013,LW,32,620.6666666667,11,18,4,62,14,10,29,41
erikslo01,Loui Eriksson,DAL,2013,LW,48,965.75,12,17,8,104,18,6,29,21
goligal01,Alex Goligoski,DAL,2013,D,47,1052.1166666667,3,24,18,80,66,56,5,38
jagrja01,JaromÃ­r JÃ¡gr,DAL,2013,RW,34,621.95,14,12,20,87,6,6,14,23
eakinco01,Cody Eakin,DAL,2013,C,48,724.0666666667,7,17,31,67,29,71,27,25
royde01,Derek Roy,DAL,2013,C,30,569.1,4,18,4,65,26,15,23,18
fiddlve01,Vernon Fiddler,DAL,2013,C,46,591.3,4,13,48,56,28,34,18,8
rydermi01,Michael Ryder,DAL,2013,RW,19,311.0666666667,6,8,8,42,6,19,12,5
roussan01,Antoine Roussel,DAL,2013,C,39,366.5833333333,7,7,85,46,16,75,12,8
daleytr01,Trevor Daley,DAL,2013,D,44,942.1333333333,4,9,14,58,69,27,10,20
robidst01,StÃ©phane Robidas,DAL,2013,D,48,1067.45,1,12,56,46,93,136,9,18
nystrer01,Eric Nystrom,DAL,2013,LW,48,688.8,7,4,61,49,26,122,19,12
morrobr01,Brenden Morrow,DAL,2013,LW,29,432.8166666667,6,5,18,31,12,48,7,12
garbury01,Ryan Garbutt,DAL,2013,C,36,357.1833333333,3,7,32,59,9,67,11,3
smithre01,Reilly Smith,DAL,2013,RW,37,403.9333333333,3,6,8,34,6,18,14,13
dillobr01,Brenden Dillon,DAL,2013,D,48,1026.2333333333,3,5,65,75,74,133,8,20
coleer01,Erik Cole,DAL,2013,LW,28,472.9666666667,6,1,10,45,21,58,7,14
chiasal01,Alex Chiasson,DAL,2013,RW,7,98.5666666667,6,1,0,13,2,10,1,0
bennjo01,Jordie Benn,DAL,2013,D,26,450.2166666667,1,5,10,31,31,25,8,21
romeaa01,Aaron Rome,DAL,2013,D,27,414.0166666667,0,5,18,15,32,43,2,9
larseph01,Philip Larsen,DAL,2013,D,32,476.1666666667,2,3,18,30,18,50,3,11
frasema02,Matt Fraser,DAL,2013,LW,12,141.5,1,2,0,17,8,13,3,2
vincoto01,TomÃ¡Å¡ Vincour,DAL,2013,C,15,132.5166666667,2,1,2,11,1,22,4,7
macdela01,Lane MacDermid,DAL,2013,D,6,30.5833333333,2,0,9,3,0,10,0,1
oleksja01,Jamie Oleksiak,DAL,2013,D,16,237.3333333333,0,2,14,11,18,32,2,8
scevico01,Colton Sceviour,DAL,2013,C,1,4.85,0,1,0,0,1,1,0,1
wandeto01,Tom Wandell,DAL,2013,C,18,151.95,1,0,4,14,9,15,8,6
wathifr01,Francis Wathier,DAL,2013,LW,1,5.6666666667,0,0,0,0,0,5,1,2
peterto01,Toby Petersen,DAL,2013,C,1,6.6666666667,0,0,0,0,0,1,0,0
krejcda01,David KrejÄÃ­,BOS,2014,C,80,1529.6666666667,19,50,28,169,56,75,45,48
bergepa01,Patrice Bergeron,BOS,2014,C,80,1439.3,30,32,43,243,57,52,49,28
iginlja01,Jarome Iginla,BOS,2014,RW,78,1420.8333333333,30,31,47,209,27,142,30,29
lucicmi01,Milan Lucic,BOS,2014,LW,80,1390.05,24,35,91,153,22,240,33,71
marchbr03,Brad Marchand,BOS,2014,LW,82,1307.7333333333,25,28,64,149,23,73,46,51
smithre01,Reilly Smith,BOS,2014,RW,82,1205.9166666667,20,31,14,146,14,63,35,41
soderca01,Carl SÃ¶derberg,BOS,2014,C,73,1040.8833333333,16,32,36,129,36,52,33,14
krugto01,Torey Krug,BOS,2014,D,79,1383.2833333333,14,26,28,183,77,50,24,35
charazd01,Zdeno ChÃ¡ra,BOS,2014,D,77,1898.3166666667,17,23,66,168,104,163,20,62
erikslo01,Loui Eriksson,BOS,2014,RW,61,1008.2333333333,10,27,6,115,13,12,31,17
hamildo01,Dougie Hamilton,BOS,2014,D,64,1222.5833333333,7,18,40,114,53,73,18,31
boychjo01,Johnny Boychuk,BOS,2014,D,75,1589.4166666667,5,18,45,142,151,158,16,31
campbgr01,Gregory Campbell,BOS,2014,C,82,976.1,8,13,47,84,46,134,26,10
paillda01,Daniel Paille,BOS,2014,LW,72,789.35,9,9,6,71,30,70,32,13
bartkma01,Matt Bartkowski,BOS,2014,D,64,1250.3166666667,0,18,30,91,56,155,11,28
kellych01,Chris Kelly,BOS,2014,C,57,837.55,9,9,32,69,29,72,32,12
spoonry01,Ryan Spooner,BOS,2014,C,23,294.6333333333,0,11,6,42,6,10,8,3
seidede01,Dennis Seidenberg,BOS,2014,D,34,742.4833333333,1,9,10,53,66,61,7,16
thornsh01,Shawn Thornton,BOS,2014,LW,64,562.8,5,3,74,93,19,111,13,10
mcquaad01,Adam McQuaid,BOS,2014,D,30,481.4333333333,1,5,69,25,42,54,1,10
milleke03,Kevan Miller,BOS,2014,D,47,820.7166666667,1,5,38,41,85,103,15,8
meszaan01,Andrej MeszÃ¡roÅ¡,BOS,2014,D,14,264.6833333333,2,3,6,22,15,13,3,8
caronjo01,Jordan Caron,BOS,2014,RW,35,382.35,1,2,36,52,9,47,11,7
warsoda01,David Warsofsky,BOS,2014,D,6,97.0166666667,1,1,0,10,4,0,1,1
floreju01,Justin Florek,BOS,2014,LW,4,47.3833333333,1,1,0,5,0,4,2,0
frasema02,Matt Fraser,BOS,2014,RW,14,135.1166666667,2,0,10,13,5,10,1,0
potteco01,Corey Potter,BOS,2014,D,3,41.2333333333,0,0,0,1,1,4,2,0
lindbma01,Matt Lindblad,BOS,2014,C,2,23.5166666667,0,0,0,0,0,0,1,0
cunnicr01,Craig Cunningham,BOS,2014,RW,2,18.9666666667,0,0,0,4,0,1,0,0
khokhal01,Alexander Khokhlachev,BOS,2014,C,1,15.2333333333,0,0,2,2,0,1,1,0
johnsni01,Nick Johnson,BOS,2014,RW,9,87.3333333333,0,0,0,10,5,3,5,2
trotmza01,Zach Trotman,BOS,2014,D,2,30.0,0,0,0,4,0,2,0,1
stlouma01,Martin St. Louis,TBL,2014,RW,62,1344.8166666667,29,32,6,167,22,15,51,42
palaton01,OndÅej PalÃ¡t,TBL,2014,LW,81,1460.8,23,36,20,165,64,146,47,38
filppva01,Valtteri Filppula,TBL,2014,C,75,1498.5,25,33,20,131,33,33,53,28
hedmavi01,Victor Hedman,TBL,2014,D,75,1682.8166666667,13,42,53,170,101,86,34,44
johnsty01,Tyler Johnson,TBL,2014,C,82,1540.3333333333,24,26,26,181,37,55,23,41
purcete01,Teddy Purcell,TBL,2014,RW,81,1333.7833333333,12,30,14,157,12,13,36,40
killoal01,Alex Killorn,TBL,2014,C,82,1375.8666666667,17,24,63,173,31,77,32,43
stamkst01,Steven Stamkos,TBL,2014,C,37,749.2166666667,25,15,18,124,16,50,24,13
carlema01,Matt Carle,TBL,2014,D,82,1819.3166666667,2,29,28,115,161,46,21,43
gudasra01,Radko Gudas,TBL,2014,D,73,1396.2666666667,3,19,152,114,138,273,13,36
